ACCNUM,YEAR,DATE,TIME,collision_datetime,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,collision_geometry,count_datetime,count_location,count_geometry,daily_sb_cars_r,daily_sb_cars_t,daily_sb_cars_l,daily_nb_cars_r,daily_nb_cars_t,daily_nb_cars_l,daily_wb_cars_r,daily_wb_cars_t,daily_wb_cars_l,daily_eb_cars_r,daily_eb_cars_t,daily_eb_cars_l,daily_sb_truck_r,daily_sb_truck_t,daily_sb_truck_l,daily_nb_truck_r,daily_nb_truck_t,daily_nb_truck_l,daily_wb_truck_r,daily_wb_truck_t,daily_wb_truck_l,daily_eb_truck_r,daily_eb_truck_t,daily_eb_truck_l,daily_sb_bus_r,daily_sb_bus_t,daily_sb_bus_l,daily_nb_bus_r,daily_nb_bus_t,daily_nb_bus_l,daily_wb_bus_r,daily_wb_bus_t,daily_wb_bus_l,daily_eb_bus_r,daily_eb_bus_t,daily_eb_bus_l,daily_nx_peds,daily_sx_peds,daily_ex_peds,daily_wx_peds,daily_nx_bike,daily_sx_bike,daily_ex_bike,daily_wx_bike,daily_nx_other,daily_sx_other,daily_ex_other,daily_wx_other,hourly_sb_cars_r,hourly_sb_cars_t,hourly_sb_cars_l,hourly_nb_cars_r,hourly_nb_cars_t,hourly_nb_cars_l,hourly_wb_cars_r,hourly_wb_cars_t,hourly_wb_cars_l,hourly_eb_cars_r,hourly_eb_cars_t,hourly_eb_cars_l,hourly_sb_truck_r,hourly_sb_truck_t,hourly_sb_truck_l,hourly_nb_truck_r,hourly_nb_truck_t,hourly_nb_truck_l,hourly_wb_truck_r,hourly_wb_truck_t,hourly_wb_truck_l,hourly_eb_truck_r,hourly_eb_truck_t,hourly_eb_truck_l,hourly_sb_bus_r,hourly_sb_bus_t,hourly_sb_bus_l,hourly_nb_bus_r,hourly_nb_bus_t,hourly_nb_bus_l,hourly_wb_bus_r,hourly_wb_bus_t,hourly_wb_bus_l,hourly_eb_bus_r,hourly_eb_bus_t,hourly_eb_bus_l,hourly_nx_peds,hourly_sx_peds,hourly_ex_peds,hourly_wx_peds,hourly_nx_bike,hourly_sx_bike,hourly_ex_bike,hourly_wx_bike,hourly_nx_other,hourly_sx_other,hourly_ex_other,hourly_wx_other,geometry,index_right,_id,INTERSECTION_ID,DATE_EFFECTIVE,DATE_EXPIRY,ELEVATION_ID,INTERSECTION_DESC,CLASSIFICATION,CLASSIFICATION_DESC,NUMBER_OF_ELEVATIONS,ELEVATION_FEATURE_CODE,ELEVATION_FEATURE_CODE_DESC,ELEVATION_LEVEL,ELEVATION,ELEVATION_UNIT,HEIGHT_RESTRICTION,HEIGHT_RESTRICTION_UNIT,STATE,TRANS_ID_CREATE,TRANS_ID_EXPIRE,OBJECTID,type,coordinates
None,2016.0,2016-09-25,1629,2016-09-25 16:29:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,55 to 59,Minor,None,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2016.0,2016-09-25,1629,2016-09-25 16:29:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,55 to 59,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2016.0,2016-09-25,1629,2016-09-25 16:29:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,75 to 79,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2016.0,2016-09-25,1629,2016-09-25 16:29:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,50 to 54,Minor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2016.0,2016-10-27,1506,2016-10-27 15:06:00,STEELES AV W,KEELE ST,50 m East of,Major Arterial,North York,6.0,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.49377 43.78168),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2016.0,2016-10-27,1506,2016-10-27 15:06:00,STEELES AV W,KEELE ST,50 m East of,Major Arterial,North York,6.0,Mid-Block,Non Intersection,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,South,None,None,None,None,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.49377 43.78168),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2018.0,2018-08-21,630,2018-08-21 06:30:00,KEELE STREET,STEELES AVENUE WEST,None,Major Arterial,North York,706.0,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),NSA,POINT (-79.494472 43.781569),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2018.0,2018-08-21,630,2018-08-21 06:30:00,KEELE STREET,STEELES AVENUE WEST,None,Major Arterial,North York,706.0,Intersection,At Intersection,Traffic Signal,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,Unknown,None,None,None,None,None,None,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),NSA,POINT (-79.494472 43.781569),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2017.0,2017-11-08,2009,2017-11-08 20:09:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,None,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2017.0,2017-11-08,2009,2017-11-08 20:09:00,KEELE ST,STEELES AVE W,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2017.0,2017-10-31,2223,2017-10-31 22:23:00,STEELES AVE W,KEELE ST,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Other,Dark,Other,Fatal,Turning Movement,Passenger,45 to 49,Fatal,51,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2017.0,2017-10-31,2223,2017-10-31 22:23:00,STEELES AVE W,KEELE ST,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Other,Dark,Other,Fatal,Turning Movement,Driver,55 to 59,Major,None,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2017.0,2017-10-31,2223,2017-10-31 22:23:00,STEELES AVE W,KEELE ST,None,Major Arterial,Etobicoke York,76.0,Intersection,At Intersection,Traffic Signal,Other,Dark,Other,Fatal,Turning Movement,Driver,15 to 19,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2015-05-13 18:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),1964.0,4819.0,2065.0,1075.0,3612.0,791.0,2462.0,7814.0,914.0,613.0,7992.0,1069.0,342.0,351.0,227.0,31.0,257.0,124.0,306.0,447.0,32.0,129.0,495.0,282.0,52.0,237.0,0.0,1.0,209.0,2.0,3.0,77.0,94.0,55.0,207.0,4.0,283.0,370.0,502.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,273.0,112.0,54.0,327.0,44.0,223.0,574.0,64.0,28.0,570.0,75.0,18.0,3.0,2.0,0.0,11.0,4.0,12.0,21.0,1.0,2.0,12.0,10.0,2.0,16.0,0.0,0.0,15.0,1.0,0.0,7.0,5.0,4.0,16.0,0.0,21.0,46.0,45.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2018.0,2018-09-17,1001,2018-09-17 10:01:00,STEELES AVE W,KEELE ST,None,Major Arterial,North York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,55 to 59,None,None,West,Truck-Tractor,Turning Right,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2021-12-16 08:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),890.0,4152.0,1610.0,1101.0,3693.0,881.0,2267.0,6033.0,864.0,1022.0,5907.0,794.0,269.0,669.0,317.0,69.0,449.0,105.0,437.0,718.0,64.0,235.0,754.0,184.0,72.0,4.0,0.0,3.0,2.0,5.0,3.0,132.0,3.0,6.0,142.0,67.0,254.0,85.0,222.0,74.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,601.0,306.0,122.0,537.0,107.0,276.0,986.0,95.0,169.0,874.0,138.0,33.0,94.0,56.0,6.0,62.0,7.0,53.0,100.0,14.0,38.0,104.0,24.0,15.0,1.0,0.0,1.0,1.0,1.0,0.0,26.0,0.0,0.0,37.0,15.0,33.0,9.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
None,2018.0,2018-09-17,1001,2018-09-17 10:01:00,STEELES AVE W,KEELE ST,None,Major Arterial,North York,76.0,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,None,West,Bicycle,Going Ahead,None,None,None,None,None,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Inattentive,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,27,York University Heights,27,York University Heights (27),D31,POINT (-79.494464 43.781508),2021-12-16 08:00:00,KEELE ST AT STEELES AVE W,POINT (-79.4944988466362 43.7815419268332),890.0,4152.0,1610.0,1101.0,3693.0,881.0,2267.0,6033.0,864.0,1022.0,5907.0,794.0,269.0,669.0,317.0,69.0,449.0,105.0,437.0,718.0,64.0,235.0,754.0,184.0,72.0,4.0,0.0,3.0,2.0,5.0,3.0,132.0,3.0,6.0,142.0,67.0,254.0,85.0,222.0,74.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.0,601.0,306.0,122.0,537.0,107.0,276.0,986.0,95.0,169.0,874.0,138.0,33.0,94.0,56.0,6.0,62.0,7.0,53.0,100.0,14.0,38.0,104.0,24.0,15.0,1.0,0.0,1.0,1.0,1.0,0.0,26.0,0.0,0.0,37.0,15.0,33.0,9.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (-79.4944988466362 43.7815419268332),47893,47894,13446042,,,28456,Keele St / Steeles Ave W,MJRSL,Major-Single Level,1,501200,Major,0,0.0,,0.0,,8,296642,-1,100936,MultiPoint,"[[-79.4944988466362, 43.7815419268332]]"
